"element_sk","element_id","source_system","element_name","unit_of_measure","notes","updated_at","value_semantics","metric_family","source_product","survey_concept","default_period_type","is_seasonally_adjusted_default","is_saar_default"
"1618","B24114_329","CENSUS_ACS","Estimate!!Total:!!Sales representatives, wholesale and manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1619","B24114_330","CENSUS_ACS","Estimate!!Total:!!Models, demonstrators, and product promoters",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1620","B24114_331","CENSUS_ACS","Estimate!!Total:!!Real estate brokers and sales agents",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1621","B24114_332","CENSUS_ACS","Estimate!!Total:!!Sales engineers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1622","B24114_333","CENSUS_ACS","Estimate!!Total:!!Telemarketers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1623","B24114_334","CENSUS_ACS","Estimate!!Total:!!Door-to-door sales workers, news and street vendors, and related workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1624","B24114_335","CENSUS_ACS","Estimate!!Total!!Sales and related workers, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1625","B24114_336","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of office and administrative support workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1626","B24114_337","CENSUS_ACS","Estimate!!Total:!!Switchboard operators, including answering service",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1627","B24114_338","CENSUS_ACS","Estimate!!Total:!!Telephone operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1628","B24114_339","CENSUS_ACS","Estimate!!Total:!!Communications equipment operators, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1629","B24114_340","CENSUS_ACS","Estimate!!Total:!!Bill and account collectors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1630","B24114_341","CENSUS_ACS","Estimate!!Total:!!Billing and posting clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1631","B24114_342","CENSUS_ACS","Estimate!!Total:!!Bookkeeping, accounting, and auditing clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1632","B24114_343","CENSUS_ACS","Estimate!!Total:!!Gambling cage workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1633","B24114_344","CENSUS_ACS","Estimate!!Total:!!Payroll and timekeeping clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1634","B24114_345","CENSUS_ACS","Estimate!!Total:!!Procurement clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1635","B24114_346","CENSUS_ACS","Estimate!!Total:!!Tellers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1636","B24114_347","CENSUS_ACS","Estimate!!Total:!!Financial clerks, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1637","B24114_348","CENSUS_ACS","Estimate!!Total:!!Brokerage clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1638","B24114_349","CENSUS_ACS","Estimate!!Total:!!Correspondence clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1639","B24114_350","CENSUS_ACS","Estimate!!Total:!!Court, municipal, and license clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1640","B24114_351","CENSUS_ACS","Estimate!!Total:!!Credit authorizers, checkers, and clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1641","B24114_352","CENSUS_ACS","Estimate!!Total:!!Customer service representatives",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1642","B24114_353","CENSUS_ACS","Estimate!!Total:!!Eligibility interviewers, government programs",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1643","B24114_354","CENSUS_ACS","Estimate!!Total:!!File clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1644","B24114_355","CENSUS_ACS","Estimate!!Total:!!Hotel, motel, and resort desk clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1645","B24114_356","CENSUS_ACS","Estimate!!Total:!!Interviewers, except eligibility and loan",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1646","B24114_357","CENSUS_ACS","Estimate!!Total:!!Library assistants, clerical",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1647","B24114_358","CENSUS_ACS","Estimate!!Total:!!Loan interviewers and clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1648","B24114_359","CENSUS_ACS","Estimate!!Total:!!New accounts clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1649","B24114_360","CENSUS_ACS","Estimate!!Total:!!Order clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1650","B24114_361","CENSUS_ACS","Estimate!!Total:!!Human resources assistants, except payroll and timekeeping",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1651","B24114_362","CENSUS_ACS","Estimate!!Total:!!Receptionists and information clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1652","B24114_363","CENSUS_ACS","Estimate!!Total:!!Reservation and transportation ticket agents and travel clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1653","B24114_364","CENSUS_ACS","Estimate!!Total:!!Information and record clerks, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1654","B24114_365","CENSUS_ACS","Estimate!!Total:!!Cargo and freight agents",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1655","B24114_366","CENSUS_ACS","Estimate!!Total:!!Couriers and messengers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1656","B24114_367","CENSUS_ACS","Estimate!!Total:!!Public safety telecommunicators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1657","B24114_368","CENSUS_ACS","Estimate!!Total:!!Dispatchers, except police, fire, and ambulance",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1658","B24114_369","CENSUS_ACS","Estimate!!Total:!!Meter readers, utilities",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1659","B24114_370","CENSUS_ACS","Estimate!!Total:!!Postal service clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1660","B24114_371","CENSUS_ACS","Estimate!!Total:!!Postal service mail carriers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1661","B24114_372","CENSUS_ACS","Estimate!!Total:!!Postal service mail sorters, processors, and processing machine operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1662","B24114_373","CENSUS_ACS","Estimate!!Total:!!Production, planning, and expediting clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1663","B24114_374","CENSUS_ACS","Estimate!!Total:!!Shipping, receiving, and inventory clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1664","B24114_375","CENSUS_ACS","Estimate!!Total:!!Weighers, measurers, checkers, and samplers, recordkeeping",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1665","B24114_376","CENSUS_ACS","Estimate!!Total:!!Executive secretaries and executive administrative assistants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1666","B24114_377","CENSUS_ACS","Estimate!!Total:!!Legal secretaries and administrative assistants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1667","B24114_378","CENSUS_ACS","Estimate!!Total!!Medical secretaries and administrative assistants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1668","B24114_379","CENSUS_ACS","Estimate!!Total:!!Secretaries and administrative assistants, except legal, medical, and executive",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1669","B24114_380","CENSUS_ACS","Estimate!!Total:!!Data entry keyers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1670","B24114_381","CENSUS_ACS","Estimate!!Total:!!Word processors and typists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1671","B24114_382","CENSUS_ACS","Estimate!!Total:!!Desktop publishers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1672","B24114_383","CENSUS_ACS","Estimate!!Total:!!Insurance claims and policy processing clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1673","B24114_384","CENSUS_ACS","Estimate!!Total:!!Mail clerks and mail machine operators, except postal service",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1674","B24114_385","CENSUS_ACS","Estimate!!Total:!!Office clerks, general",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1675","B24114_386","CENSUS_ACS","Estimate!!Total:!!Office machine operators, except computer",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1676","B24114_387","CENSUS_ACS","Estimate!!Total:!!Proofreaders and copy markers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1677","B24114_388","CENSUS_ACS","Estimate!!Total!!Statistical assistants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1678","B24114_389","CENSUS_ACS","Estimate!!Total:!!Office and administrative support workers, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1679","B24114_390","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of farming, fishing, and forestry workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1680","B24114_391","CENSUS_ACS","Estimate!!Total:!!Agricultural inspectors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1681","B24114_392","CENSUS_ACS","Estimate!!Total:!!Animal breeders",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1682","B24114_393","CENSUS_ACS","Estimate!!Total:!!Graders and sorters, agricultural products",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1683","B24114_394","CENSUS_ACS","Estimate!!Total:!!Miscellaneous agricultural workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1684","B24114_395","CENSUS_ACS","Estimate!!Total:!!Fishing and hunting workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1685","B24114_396","CENSUS_ACS","Estimate!!Total:!!Forest and conservation workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1686","B24114_397","CENSUS_ACS","Estimate!!Total:!!Logging workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1687","B24114_398","CENSUS_ACS","Estimate!!Total!!First-line supervisors of construction trades and extraction workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1688","B24114_399","CENSUS_ACS","Estimate!!Total:!!Boilermakers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1689","B24114_400","CENSUS_ACS","Estimate!!Total:!!Brickmasons, blockmasons, and stonemasons",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1690","B24114_401","CENSUS_ACS","Estimate!!Total:!!Carpenters",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1691","B24114_402","CENSUS_ACS","Estimate!!Total:!!Carpet, floor, and tile installers and finishers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1692","B24114_403","CENSUS_ACS","Estimate!!Total:!!Cement masons, concrete finishers, and terrazzo workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1693","B24114_404","CENSUS_ACS","Estimate!!Total:!!Construction laborers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1694","B24114_405","CENSUS_ACS","Estimate!!Total:!!Construction equipment operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1695","B24114_406","CENSUS_ACS","Estimate!!Total:!!Drywall installers, ceiling tile installers, and tapers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1696","B24114_407","CENSUS_ACS","Estimate!!Total:!!Electricians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1697","B24114_408","CENSUS_ACS","Estimate!!Total!!Glaziers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1698","B24114_409","CENSUS_ACS","Estimate!!Total:!!Insulation workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1699","B24114_410","CENSUS_ACS","Estimate!!Total:!!Painters and paperhangers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1700","B24114_411","CENSUS_ACS","Estimate!!Total:!!Pipelayers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1701","B24114_412","CENSUS_ACS","Estimate!!Total:!!Plumbers, pipefitters, and steamfitters",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1702","B24114_413","CENSUS_ACS","Estimate!!Total:!!Plasterers and stucco masons",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1703","B24114_414","CENSUS_ACS","Estimate!!Total:!!Reinforcing iron and rebar workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1704","B24114_415","CENSUS_ACS","Estimate!!Total:!!Roofers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1705","B24114_416","CENSUS_ACS","Estimate!!Total:!!Sheet metal workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1706","B24114_417","CENSUS_ACS","Estimate!!Total:!!Structural iron and steel workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1707","B24114_418","CENSUS_ACS","Estimate!!Total!!Solar photovoltaic installers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1708","B24114_419","CENSUS_ACS","Estimate!!Total!!Helpers, construction trades",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1709","B24114_420","CENSUS_ACS","Estimate!!Total:!!Construction and building inspectors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1710","B24114_421","CENSUS_ACS","Estimate!!Total:!!Elevator and escalator installers and repairers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1711","B24114_422","CENSUS_ACS","Estimate!!Total:!!Fence erectors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1712","B24114_423","CENSUS_ACS","Estimate!!Total:!!Hazardous materials removal workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1713","B24114_424","CENSUS_ACS","Estimate!!Total:!!Highway maintenance workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1714","B24114_425","CENSUS_ACS","Estimate!!Total!!Rail-track laying and maintenance equipment operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1715","B24114_426","CENSUS_ACS","Estimate!!Total:!!Septic tank servicers and sewer pipe cleaners",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1716","B24114_427","CENSUS_ACS","Estimate!!Total:!!Miscellaneous construction and related workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1717","B24114_428","CENSUS_ACS","Estimate!!Total!!Derrick, rotary drill, and service unit operators, oil and gas",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1718","B24114_429","CENSUS_ACS","Estimate!!Total:!!Excavating and loading machine and dragline operators, surface mining",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1719","B24114_430","CENSUS_ACS","Estimate!!Total:!!Earth drillers, except oil and gas",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1720","B24114_431","CENSUS_ACS","Estimate!!Total:!!Explosives workers, ordnance handling experts, and blasters",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1721","B24114_432","CENSUS_ACS","Estimate!!Total:!!Underground mining machine operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1722","B24114_433","CENSUS_ACS","Estimate!!Total:!!Roustabouts, oil and gas",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1723","B24114_434","CENSUS_ACS","Estimate!!Total:!!Other extraction workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1724","B24114_435","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of mechanics, installers, and repairers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1725","B24114_436","CENSUS_ACS","Estimate!!Total:!!Computer, automated teller, and office machine repairers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1726","B24114_437","CENSUS_ACS","Estimate!!Total!!Radio and telecommunications equipment installers and repairers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1727","B24114_438","CENSUS_ACS","Estimate!!Total:!!Avionics technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1728","B24114_439","CENSUS_ACS","Estimate!!Total:!!Electric motor, power tool, and related repairers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1729","B24114_440","CENSUS_ACS","Estimate!!Total:!!Electrical and electronics installers and repairers, transportation equipment",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1730","B24114_441","CENSUS_ACS","Estimate!!Total:!!Electrical and electronics repairers, industrial and utility",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1731","B24114_442","CENSUS_ACS","Estimate!!Total:!!Electronic equipment installers and repairers, motor vehicles",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1732","B24114_443","CENSUS_ACS","Estimate!!Total:!!Audiovisual equipment installers and repairers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1733","B24114_444","CENSUS_ACS","Estimate!!Total:!!Security and fire alarm systems installers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1734","B24114_445","CENSUS_ACS","Estimate!!Total:!!Aircraft mechanics and service technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1735","B24114_446","CENSUS_ACS","Estimate!!Total:!!Automotive body and related repairers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
